,raceinfo_id,xorder
665,53743,7_4_6_1_2_5_3_0
666,53745,1_5_7_6_3_2_4_0
667,53747,7_5_6_4_3_1_0_2
668,53752,7_1_5_4_0_3_6_2
669,53754,2_0_7_6_5_4_1_3
670,53756,7_6_5_1_0_3_2_4
671,53757,7_6_0_1_2_3_5_4
672,53758,0_7_5_4_6_2_3_1
673,53759,2_6_5_7_1_4_3_0
674,53761,6_7_1_5_0_4_3_2
675,53763,7_1_3_2_0_4_6_5
676,53765,6_7_5_0_4_2_1_3
677,53767,7_6_3_5_4_1_0_2
678,53769,7_6_0_5_4_2_1_3
679,53771,7_4_6_3_1_5_0_2
680,53776,6_7_1_4_0_3_2_5
681,53778,3_2_7_0_4_6_5_1
682,53780,0_1_4_3_2_6_7_5
683,53781,0_7_1_4_2_6_3_5
684,53782,7_1_6_2_4_3_0_5
685,53783,5_6_0_7_2_3_4_1
686,53785,5_7_6_3_1_0_4_2
687,53787,7_3_2_6_1_4_5_0
688,53789,7_1_4_6_0_3_2_5
689,53791,6_7_4_0_3_5_2_1
690,53793,6_7_5_3_1_2_4_0
691,53795,7_5_6_4_0_2_1_3
692,53800,7_6_4_3_5_0_1_2
693,53802,2_1_6_3_7_5_4_0
694,53804,0_7_6_4_2_5_3_1
695,53805,5_7_2_4_6_1_0_3
696,53806,6_7_3_4_5_2_1_0
697,53807,7_5_6_4_2_0_3_1
698,53809,6_2_5_7_1_0_4_3
699,53811,6_5_7_2_4_3_0_1
700,53813,6_4_7_2_1_5_0_3
701,53815,7_5_3_6_4_1_2_0
702,53817,2_7_6_4_5_3_1_0
703,53819,7_5_6_4_1_3_2_0
704,53824,6_4_3_2_5_7_0_1
705,53826,4_7_5_6_3_1_2_0
706,53828,7_3_6_5_2_4_0_1
707,53829,7_2_4_3_6_1_5_0
708,53830,5_3_7_6_4_2_1_0
709,53831,2_5_6_7_3_4_1_0
710,53833,7_3_5_4_6_1_0_2
711,53834,7_4_6_5_3_2_1_0
712,53836,7_1_2_6_3_4_5_0
713,53838,7_6_5_4_1_2_3_0
714,53840,7_3_5_4_6_2_1_0
715,53842,7_5_6_2_4_1_3_0
716,53847,4_7_1_3_6_0_5_2
717,53849,5_1_7_2_4_0_6_3
718,53851,5_6_7_3_0_4_1_2
719,53853,7_0_5_2_1_4_3_6
720,53854,6_5_2_7_3_1_4_0
721,53855,7_4_0_1_5_6_3_2
722,53857,7_5_2_0_3_1_4_6
723,53859,7_2_6_1_4_0_5_3
724,53861,7_2_3_1_5_6_0_4
725,53863,7_5_6_1_4_0_2_3
726,53865,7_6_1_2_0_3_4_5
727,53867,7_0_2_5_3_6_1_4
728,53872,5_7_2_0_6_4_1_3
729,53873,6_4_5_3_7_2_0_1
730,53876,7_5_2_6_1_3_0_4
731,53877,6_2_5_7_4_1_3_0
732,53878,7_5_0_1_4_2_6_3
733,53880,1_4_6_5_3_2_7_0
734,53882,7_6_4_3_1_5_2_0
735,53884,3_6_7_1_2_5_4_0
736,53886,0_4_1_7_3_2_5_6
737,53888,1_2_0_6_7_5_3_4
738,53890,2_6_7_4_1_3_5_0
739,53892,6_7_5_4_3_2_0_1
740,53898,1_2_3_4_6_5_0_7
741,53899,0_1_4_5_3_7_6_2
742,53901,1_0_2_6_7_3_5_4
743,53903,1_0_7_2_5_6_4_3
744,53905,7_6_4_1_5_0_3_2
745,53907,0_1_7_3_2_4_5_6
746,53909,0_3_1_5_2_6_4_7
747,53911,4_6_0_1_3_7_5_2
748,53913,4_2_3_0_1_5_6_7
749,53915,4_2_5_6_3_0_7_1
750,53917,2_0_3_7_1_6_4_5
751,53919,0_4_2_1_3_7_5_6
752,53923,0_5_2_3_1_7_6_4
753,53924,0_3_2_4_1_7_5_6
754,53927,0_2_1_6_5_7_4_3
755,53929,6_5_3_4_7_2_0_1
756,53931,0_7_5_4_2_6_3_1
757,53933,3_0_4_2_7_6_1_5
758,53935,0_1_6_3_2_7_4_5
759,53937,0_1_4_7_2_3_6_5
760,53939,0_7_1_6_3_5_2_4
761,53940,0_5_1_7_4_6_2_3
762,53943,1_2_0_7_3_6_5_4
763,53944,4_7_3_6_5_0_2_1
764,53948,0_7_5_2_1_4_6_3
765,53950,0_7_3_4_5_1_2_6
766,53952,7_4_6_5_1_0_2_3
767,53954,2_1_3_0_6_7_4_5
768,53956,2_0_1_7_5_3_6_4
769,53958,7_3_1_5_4_6_0_2
770,53960,0_1_2_4_5_3_7_6
771,53962,3_4_2_0_5_6_7_1
772,53964,0_2_1_7_3_6_4_5
773,53966,7_1_0_2_3_5_4_6
774,53968,3_4_6_1_2_7_5_0
775,53969,1_2_7_0_6_3_5_4
776,53974,7_4_1_2_0_6_5_3
777,53976,7_3_4_6_5_1_0_2
778,53978,6_3_7_5_4_2_1_0
779,53980,5_1_7_0_6_2_4_3
780,53982,7_5_6_1_2_3_4_0
781,53984,1_7_5_2_6_3_4_0
782,53986,7_0_5_6_4_1_2_3
783,53988,6_2_4_7_1_3_5_0
784,53990,0_1_6_7_5_4_3_2
785,53991,2_1_3_7_4_5_0_6
786,53992,6_5_1_7_4_3_0_2
787,53994,4_0_3_7_1_2_6_5
788,53999,7_2_6_1_4_3_5_0
789,54001,7_3_2_1_6_4_0_5
790,54003,6_1_5_7_0_4_2_3
791,54005,6_7_2_3_5_4_0_1
792,54007,0_5_7_2_6_4_1_3
793,54009,0_6_7_4_1_2_3_5
794,54011,2_5_7_1_6_3_4_0
795,54013,7_6_2_3_5_1_0_4
796,54014,0_1_6_2_3_4_5_7
797,54015,0_4_3_7_2_1_5_6
798,54016,0_2_6_7_3_1_4_5
799,54018,2_1_0_4_6_5_7_3
800,54022,3_7_2_6_5_0_4_1
801,54024,6_7_3_5_4_2_1_0
802,54026,7_5_3_6_2_4_1_0
803,54028,6_5_7_1_4_0_3_2
804,54030,2_6_4_1_3_7_5_0
805,54032,5_7_6_1_3_2_4_0
806,54034,6_7_1_5_2_4_3_0
807,54036,7_1_2_0_6_5_4_3
808,54038,4_3_2_7_6_5_0_1
809,54039,7_6_1_4_5_3_0_2
810,54040,5_6_3_7_4_2_1_0
811,54041,7_6_3_4_2_1_5_0
812,54046,7_3_4_2_1_0_5_6
813,54048,4_7_6_5_3_1_2_0
814,54050,5_6_4_2_7_1_3_0
815,54052,7_4_5_6_2_3_1_0
816,54054,7_0_5_1_4_2_6_3
817,54056,7_4_6_5_1_0_3_2
818,54057,3_7_5_2_4_6_1_0
819,54059,6_1_7_0_3_5_2_4
820,54062,6_4_7_2_1_0_3_5
821,54063,7_2_0_5_4_6_3_1
822,54064,6_7_4_3_5_2_1_0
823,54065,1_7_6_4_2_3_5_0
824,54068,5_7_2_6_4_1_3_0
825,54070,1_7_6_5_3_4_2_0
826,54072,6_5_4_7_2_0_1_3
827,54074,6_5_0_7_2_1_4_3
828,54076,7_5_1_0_6_2_3_4
829,54078,6_7_4_0_3_2_5_1
830,54080,7_0_4_5_3_6_2_1
831,54085,6_7_2_5_0_4_1_3
832,54086,3_1_2_6_4_5_7_0
833,54088,7_3_2_6_4_5_0_1
834,54090,0_3_7_2_5_6_4_1
835,54092,5_6_0_2_4_3_7_1
836,54094,7_5_2_4_6_0_1_3
837,54096,6_5_3_7_2_4_0_1
838,54098,7_6_1_2_0_3_5_4
839,54100,0_7_5_2_1_4_6_3
840,54102,6_5_2_4_3_7_0_1
841,54104,4_7_5_6_3_0_2_1
842,54106,7_6_5_2_3_4_1_0
843,54109,1_2_6_7_3_4_0_5
844,54110,0_7_5_6_3_1_2_4
845,54111,6_2_5_7_4_1_0_3
846,54112,0_5_6_7_2_4_3_1
847,54114,7_3_0_4_5_1_2_6
848,54116,1_6_4_7_3_2_5_0
849,54118,7_5_6_0_4_3_1_2
850,54126,7_5_4_2_6_3_1_0
851,54128,7_2_5_4_3_6_0_1
852,54130,7_1_3_5_4_2_0_6
853,54131,3_0_7_6_5_1_4_2
854,54132,5_6_3_7_4_0_2_1
855,54133,7_4_5_3_1_0_2_6
856,54134,2_7_0_6_5_3_1_4
857,54135,7_6_5_4_0_3_1_2
858,54136,5_4_3_7_0_2_6_1
859,54137,4_7_5_6_0_3_2_1
860,54139,2_4_6_7_5_3_1_0
861,54141,4_7_6_0_1_2_3_5
862,54145,7_4_5_1_3_2_6_0
863,54147,6_7_5_0_1_3_4_2
864,54149,7_4_1_6_0_5_2_3
865,54151,7_2_5_4_1_6_0_3
866,54153,4_0_2_5_3_1_6_7
867,54155,2_6_7_5_1_4_3_0
868,54157,7_3_6_2_5_4_1_0
869,54161,5_7_6_4_0_3_2_1
870,54163,7_6_4_5_2_3_1_0
871,54165,4_7_6_0_3_2_1_5
872,54168,6_1_7_0_4_3_5_2
873,54170,5_6_7_2_1_3_4_0
874,54172,7_5_6_1_4_3_2_0
875,54174,7_3_5_6_4_1_2_0
876,54175,4_7_5_6_2_1_3_0
877,54177,7_2_5_4_3_6_0_1
878,54179,7_1_5_6_3_4_2_0
879,54181,5_6_7_1_3_2_4_0
880,54182,7_6_5_1_4_3_2_0
881,54185,7_6_1_0_2_5_4_3
882,54187,4_6_5_2_3_7_0_1
883,54189,7_3_4_5_2_6_1_0
884,54191,7_4_1_3_5_2_6_0
885,54193,7_6_5_1_2_4_3_0
886,54195,6_7_2_0_3_4_5_1
887,54197,7_2_6_5_4_0_3_1
888,54199,6_7_4_2_5_0_1_3
889,54201,6_5_7_4_3_2_1_0
890,54203,7_6_4_5_1_2_0_3
891,54205,7_6_4_5_1_3_2_0
892,54206,7_2_5_3_6_4_1_0
893,54209,2_3_1_6_4_7_0_5
894,54211,3_2_5_7_1_4_6_0
895,54213,6_5_7_3_2_4_0_1
896,54215,3_6_5_2_4_7_1_0
897,54216,3_2_5_6_7_4_1_0
898,54218,1_6_5_4_7_2_3_0
899,54220,6_3_5_4_2_7_0_1
900,54222,7_3_2_0_1_6_4_5
901,54224,6_5_7_1_3_0_2_4
902,54226,7_6_1_5_4_3_2_0
903,54228,7_2_5_6_4_0_3_1
904,54230,6_7_4_0_5_2_1_3
905,54232,6_5_3_1_7_2_0_4
906,54234,0_1_2_7_5_6_3_4
907,54236,6_7_4_5_3_2_1_0
908,54238,7_6_5_0_2_4_3_1
909,54240,2_7_0_6_4_3_1_5
910,54242,2_7_5_6_4_3_1_0
911,54244,2_6_5_3_4_7_1_0
912,54246,0_2_1_7_6_5_4_3
913,54248,1_4_2_7_3_0_6_5
914,54250,0_2_1_6_7_3_5_4
915,54251,6_7_5_0_4_1_2_3
916,54254,0_6_3_5_4_7_2_1
917,54258,5_6_7_4_1_3_2_0
918,54260,5_6_4_1_0_3_7_2
919,54262,5_1_2_7_4_3_0_6
920,54264,4_6_5_3_2_7_0_1
921,54266,3_7_6_2_1_4_5_0
922,54268,5_6_7_4_1_2_3_0
923,54269,5_7_4_6_3_0_2_1
924,54271,6_7_4_1_5_2_3_0
925,54273,7_6_4_5_2_3_1_0
926,54275,7_1_5_4_2_6_3_0
927,54277,7_2_4_5_3_6_1_0
928,54278,5_2_7_1_4_6_3_0
929,54282,6_7_4_3_5_1_2_0
930,54284,5_7_4_1_6_2_0_3
931,54286,7_1_5_0_4_6_3_2
932,54288,1_6_7_5_4_3_2_0
933,54290,7_1_6_3_5_2_0_4
934,54292,3_7_2_5_6_0_4_1
935,54296,4_5_2_6_0_3_7_1
936,54298,7_5_3_4_2_1_0_6
937,54300,7_6_3_4_2_5_1_0
938,54301,7_5_6_4_3_2_0_1
939,54302,7_6_5_0_4_1_3_2
940,54306,7_5_4_2_1_0_6_3
941,54308,7_5_4_3_1_6_0_2
942,54310,7_6_5_4_1_2_0_3
943,54312,7_4_3_6_1_5_0_2
944,54314,7_6_5_1_4_2_3_0
945,54316,6_2_7_5_3_4_1_0
946,54317,7_5_6_4_1_2_3_0
947,54320,7_3_1_6_4_2_5_0
948,54322,7_6_4_3_5_1_0_2
949,54324,6_7_3_4_1_2_5_0
950,54325,7_1_6_3_0_4_5_2
951,54326,7_5_1_3_4_0_6_2
952,54330,6_2_5_1_4_7_0_3
953,54332,0_3_7_6_5_4_1_2
954,54334,6_5_0_2_7_1_4_3
955,54336,3_1_5_6_0_2_7_4
956,54338,7_4_5_3_1_6_2_0
957,54340,4_2_5_0_6_1_3_7
958,54342,7_2_5_3_1_4_6_0
959,54344,7_2_1_3_5_6_0_4
960,54346,6_7_2_3_4_1_5_0
961,54348,7_4_5_6_3_1_0_2
962,54349,7_6_5_4_0_1_2_3
963,54350,7_1_6_0_2_3_4_5
964,54355,7_5_6_3_4_0_2_1
965,54357,2_6_5_7_0_1_3_4
966,54359,3_4_1_2_6_5_0_7
967,54361,0_2_5_4_1_7_6_3
968,54363,5_0_4_7_2_3_1_6
969,54365,5_7_2_3_6_0_1_4
970,54367,7_5_4_1_6_0_3_2
971,54369,1_3_2_6_7_0_4_5
972,54371,0_4_6_2_3_7_5_1
973,54372,6_4_7_5_3_2_1_0
974,54373,1_7_6_3_4_0_2_5
975,54375,7_6_4_5_0_1_2_3
976,54378,6_3_4_5_7_1_2_0
977,54381,6_5_3_7_1_4_2_0
978,54383,3_2_5_7_6_4_1_0
979,54385,7_6_5_2_3_4_1_0
980,54387,7_5_6_1_0_2_4_3
981,54389,7_6_3_5_4_0_1_2
982,54390,5_6_7_2_4_0_1_3
983,54392,0_3_7_5_4_6_2_1
984,54394,7_6_5_2_1_3_4_0
985,54396,7_4_6_1_5_3_2_0
986,54397,7_6_4_3_5_1_2_0
987,54399,7_6_5_3_4_0_2_1
988,54404,5_2_3_4_0_7_6_1
989,54406,3_1_7_2_4_6_5_0
990,54407,7_3_5_4_6_1_0_2
991,54410,7_4_1_5_6_3_2_0
992,54411,0_4_2_7_6_1_3_5
993,54414,0_7_5_2_1_3_6_4
994,54416,7_0_5_1_6_3_2_4
995,54417,7_6_0_2_3_4_5_1
996,54419,7_6_5_4_1_0_3_2
997,54420,7_5_6_4_2_0_3_1
998,54421,7_2_0_1_3_6_5_4
999,54424,7_6_0_4_1_2_5_3
1000,54429,2_5_0_6_7_1_4_3
1001,54431,7_5_6_0_4_2_3_1
1002,54433,1_6_7_4_5_3_2_0
1003,54435,7_6_5_3_4_0_1_2
1004,54437,5_6_4_1_7_2_3_0
1005,54439,6_5_7_2_3_0_4_1
1006,54441,0_1_3_7_4_2_5_6
1007,54443,7_5_0_6_4_1_3_2
1008,54444,7_6_4_3_5_2_1_0
1009,54446,6_7_5_0_3_1_4_2
1010,54448,0_7_6_4_3_2_1_5
1011,54450,7_6_5_0_4_2_1_3
1012,54454,6_4_3_7_5_2_1_0
1013,54456,5_3_6_4_7_1_2_0
1014,54457,3_6_7_5_4_2_1_0
1015,54459,7_6_5_0_1_2_3_4
1016,54461,5_6_7_3_2_0_4_1
1017,54463,7_6_3_4_5_0_1_2
1018,54469,5_7_6_3_2_1_4_0
1019,54471,7_5_0_4_6_2_1_3
1020,54474,7_4_6_0_2_5_1_3
1021,54476,2_1_0_5_3_7_6_4
1022,54477,6_3_5_7_1_4_2_0
1023,54479,2_7_6_5_0_3_1_4
1024,54481,0_4_7_3_5_6_1_2
1025,54483,5_7_3_6_0_1_4_2
1026,54485,1_0_7_3_2_5_6_4
1027,54487,6_7_5_2_4_3_1_0
1028,54488,6_4_5_0_3_7_1_2
1029,54490,5_7_6_1_2_3_4_0
1030,54493,5_7_1_6_4_2_0_3
1031,54495,5_4_2_3_1_7_6_0
1032,54497,5_0_7_3_6_2_1_4
1033,54499,7_5_4_3_6_0_2_1
1034,54501,7_3_4_2_6_1_5_0
1035,54503,2_7_3_4_6_1_5_0
1036,54508,7_5_4_2_3_1_6_0
1037,54510,1_7_6_2_0_4_3_5
1038,54512,5_6_7_4_2_3_1_0
1039,54514,7_1_5_2_6_3_4_0
1040,54516,1_4_7_6_2_3_5_0
1041,54518,7_5_4_2_3_6_1_0
1042,54520,7_3_1_6_2_4_0_5
1043,54522,7_6_1_2_5_4_3_0
1044,54524,7_5_1_3_6_4_2_0
1045,54526,7_6_3_4_5_2_1_0
1046,54528,7_6_3_5_2_4_1_0
1047,54530,7_4_6_2_3_0_5_1
1048,54532,7_6_2_5_0_1_3_4
1049,54533,5_2_1_3_4_7_0_6
1050,54534,5_7_2_1_3_6_4_0
1051,54536,7_1_4_6_3_0_2_5
1052,54538,0_7_6_5_4_3_1_2
1053,54540,1_6_2_5_3_7_0_4
1054,54548,0_4_3_6_5_2_7_1
1055,54550,4_7_1_5_6_0_3_2
1056,54552,4_7_5_6_1_2_3_0
1057,54553,7_4_5_3_2_1_6_0
1058,54554,6_5_1_3_2_7_0_4
1059,54555,6_2_3_7_4_0_1_5
1060,54557,7_1_0_2_6_4_5_3
1061,54559,5_6_3_7_4_2_0_1
1062,54561,4_7_5_6_2_1_3_0
1063,54563,7_6_5_3_4_1_2_0
1064,54565,7_6_4_5_3_2_1_0
1065,54567,6_1_0_4_3_5_7_2
1066,54572,4_3_0_2_6_1_5_7
1067,54574,0_4_6_2_3_5_7_1
1068,54576,3_5_6_4_7_2_1_0
1069,54577,1_7_5_6_2_0_4_3
1070,54579,0_7_1_6_5_2_4_3
1071,54581,1_5_3_6_2_7_4_0
1072,54583,7_5_3_1_6_2_0_4
1073,54585,6_2_7_4_0_1_5_3
1074,54587,7_2_4_3_6_5_1_0
1075,54589,2_6_7_3_4_0_5_1
1076,54591,7_1_4_6_5_0_3_2
1077,54593,7_4_2_6_0_1_5_3
1078,54598,0_4_6_3_5_1_2_7
1079,54599,0_4_3_5_2_6_7_1
1080,54600,7_0_5_3_2_6_4_1
1081,54601,7_6_5_1_0_2_4_3
1082,54603,4_7_6_0_5_2_3_1
1083,54605,0_7_1_5_6_3_4_2
1084,54607,0_7_5_1_6_2_3_4
1085,54610,2_7_6_1_5_0_3_4
1086,54612,7_3_0_4_6_1_2_5
1087,54614,6_7_4_3_2_1_5_0
1088,54616,6_2_3_7_4_1_5_0
1089,54618,6_5_3_7_4_1_2_0
1090,54623,7_6_2_3_5_1_4_0
1091,54625,5_7_6_4_3_1_2_0
1092,54627,6_7_5_4_1_2_0_3
1093,54629,7_2_1_6_4_5_3_0
1094,54631,7_5_6_4_2_0_3_1
1095,54633,7_6_2_3_5_4_1_0
1096,54635,7_6_2_1_3_5_0_4
1097,54637,7_5_6_3_0_2_4_1
1098,54639,7_6_1_4_5_3_2_0
1099,54641,7_6_5_4_1_2_0_3
1100,54643,1_0_7_5_4_6_2_3
1101,54645,7_6_3_4_5_0_1_2
1102,54648,5_2_3_6_1_7_4_0
1103,54650,7_5_2_0_1_6_4_3
1104,54652,1_4_6_3_7_5_2_0
1105,54654,7_1_3_6_4_2_5_0
1106,54655,6_7_5_0_4_3_1_2
1107,54657,7_5_2_4_6_1_3_0
1108,54660,1_6_7_5_4_0_2_3
1109,54661,6_1_2_5_4_3_7_0
1110,54663,7_1_4_6_2_5_3_0
1111,54665,7_0_6_4_3_5_1_2
1112,54667,1_6_2_4_3_5_7_0
1113,54669,7_1_5_4_6_2_3_0
1114,54672,6_7_5_1_2_4_3_0
1115,54674,7_5_3_4_0_2_1_6
1116,54676,7_2_0_6_3_4_1_5
1117,54677,0_5_7_1_3_4_6_2
1118,54679,2_7_6_4_3_5_1_0
1119,54681,1_6_4_7_2_0_5_3
1120,54683,6_2_5_4_3_7_0_1
1121,54685,0_7_4_1_3_2_5_6
1122,54687,7_6_0_5_1_3_4_2
1123,54689,7_4_3_6_1_5_2_0
1124,54691,7_3_6_5_1_4_2_0
1125,54693,7_3_2_5_0_1_6_4
1126,54694,7_3_5_2_1_4_0_6
1127,54695,2_0_7_5_3_6_4_1
1128,54697,7_3_6_0_1_5_4_2
1129,54699,7_4_1_3_6_5_0_2
1130,54701,2_4_7_1_5_3_6_0
1131,54703,7_6_4_5_0_1_2_3
1132,54705,3_7_6_1_5_4_2_0
1133,54707,6_0_2_5_4_7_1_3
1134,54709,7_3_6_5_1_2_4_0
1135,54711,1_2_6_4_5_7_0_3
1136,54713,5_7_6_4_3_1_2_0
1137,54715,7_6_4_3_0_5_2_1
1138,54718,7_5_0_6_3_4_2_1
1139,54720,6_7_5_3_2_4_1_0
1140,54722,7_5_6_3_0_2_1_4
1141,54724,7_1_2_4_6_5_3_0
1142,54726,7_1_0_5_3_6_4_2
1143,54727,7_5_1_0_4_3_6_2
1144,54730,7_6_5_2_3_1_4_0
1145,54731,7_1_0_4_3_6_5_2
1146,54733,7_6_2_0_1_3_4_5
1147,54736,1_7_6_0_5_4_3_2
1148,54737,7_6_2_5_3_4_1_0
1149,54739,7_4_1_3_2_6_0_5
1150,54742,5_4_6_7_1_2_0_3
1151,54743,1_4_5_6_7_0_3_2
1152,54746,3_7_1_6_2_5_0_4
1153,54748,1_6_4_0_2_3_7_5
1154,54750,1_7_2_5_6_0_4_3
1155,54752,2_1_7_5_6_4_3_0
1156,54754,0_3_4_7_2_5_1_6
1157,54756,4_7_6_1_2_5_0_3
1158,54758,6_7_5_4_0_1_2_3
1159,54760,7_6_1_3_5_0_4_2
1160,54762,7_6_1_2_5_3_0_4
1161,54764,7_2_1_6_4_0_5_3
1162,54766,2_6_5_7_4_3_0_1
1163,54768,7_6_1_5_2_0_3_4
1164,54770,1_0_6_2_4_5_3_7
1165,54772,3_5_7_6_1_4_0_2
1166,54774,7_1_2_5_3_6_4_0
1167,54776,1_7_2_6_4_3_0_5
1168,54778,7_1_0_3_5_6_4_2
1169,54780,7_4_3_6_0_2_1_5
1170,54782,1_7_0_4_5_3_6_2
1171,54784,7_5_2_3_6_1_0_4
1172,54786,1_7_4_6_5_0_3_2
1173,54788,6_1_7_0_5_3_4_2
1174,54791,1_7_4_6_3_0_2_5
1175,54793,7_0_2_3_5_6_1_4
1176,54795,7_0_6_1_5_2_4_3
1177,54797,6_2_1_4_3_5_0_7
1178,54799,2_7_0_1_3_4_6_5
1179,54801,0_4_5_6_2_1_3_7
1180,54803,2_3_1_7_4_0_5_6
1181,54805,2_7_0_5_4_1_3_6
1182,54807,6_7_2_1_3_5_0_4
1183,54809,6_2_5_1_7_3_0_4
1184,54811,6_7_1_3_2_5_4_0
1185,54813,6_7_3_1_5_2_4_0
1186,54815,6_2_3_1_4_0_5_7
1187,54817,2_1_7_6_0_3_5_4
1188,54819,7_4_5_6_2_1_0_3
1189,54821,6_0_2_5_7_1_4_3
1190,54823,2_5_3_1_7_4_6_0
1191,54825,7_0_5_6_4_1_2_3
1192,54827,7_0_4_5_2_1_3_6
1193,54829,1_7_3_6_4_0_5_2
1194,54831,7_3_6_1_4_2_5_0
1195,54833,7_1_6_4_0_2_3_5
1196,54835,4_1_7_6_2_5_3_0
1197,54837,4_1_6_7_5_2_3_0
1198,54841,7_6_5_4_1_3_2_0
1199,54843,3_7_5_4_2_6_1_0
1200,54845,5_2_7_1_6_3_4_0
1201,54847,6_3_4_5_7_2_1_0
1202,54849,7_4_2_3_1_5_6_0
1203,54851,7_4_6_2_1_0_3_5
1204,54853,6_2_4_3_1_7_5_0
1205,54855,7_2_3_1_0_6_4_5
1206,54857,6_5_4_3_2_7_0_1
1207,54859,3_4_2_6_7_5_1_0
1208,54860,3_6_4_5_7_2_0_1
1209,54861,7_6_4_3_2_1_5_0
1210,54865,7_5_6_4_2_3_1_0
1211,54867,7_0_1_5_6_4_2_3
1212,54869,5_7_2_1_6_4_3_0
1213,54871,7_5_4_1_6_2_3_0
1214,54873,4_0_7_6_5_1_2_3
1215,54875,1_6_3_5_7_2_4_0
1216,54877,4_6_7_5_2_3_1_0
1217,54879,6_2_5_7_3_1_4_0
1218,54881,6_4_3_5_7_1_2_0
1219,54883,6_7_2_0_5_4_3_1
1220,54884,7_1_6_2_0_4_3_5
1221,54885,3_4_7_6_1_0_2_5
1222,54889,5_3_7_6_2_4_0_1
1223,54891,7_1_4_5_3_2_6_0
1224,54893,6_4_7_5_2_1_3_0
1225,54895,7_5_1_3_2_6_4_0
1226,54897,5_4_3_2_6_0_1_7
1227,54899,7_1_3_6_0_4_5_2
1228,54901,2_0_7_4_5_3_1_6
1229,54903,4_6_7_5_1_3_2_0
1230,54905,7_1_2_3_6_5_0_4
1231,54907,2_6_1_5_7_3_0_4
1232,54908,7_1_5_0_6_3_4_2
1233,54909,6_2_7_3_4_0_1_5
1234,54910,4_7_3_2_1_5_6_0
1235,54911,5_0_2_3_7_4_6_1
1236,54912,4_6_7_2_1_3_5_0
1237,54913,2_7_6_5_4_3_1_0
1238,54915,3_2_0_1_7_4_6_5
1239,54917,2_7_1_4_6_3_0_5
1240,54919,4_5_0_1_7_6_2_3
1241,54921,2_1_6_5_3_0_4_7
1242,54923,6_1_3_5_0_2_7_4
1243,54925,1_6_7_3_5_2_4_0
1244,54927,3_7_2_0_5_1_4_6
1245,54929,7_3_6_4_2_5_1_0
1246,54933,2_7_3_6_1_5_4_0
1247,54935,6_7_4_3_5_1_2_0
1248,54936,7_1_6_2_5_0_4_3
1249,54937,7_0_6_4_5_3_1_2
1250,54938,6_7_5_1_2_0_3_4
1251,54940,5_4_6_3_7_0_1_2
1252,54942,6_7_1_5_0_2_4_3
1253,54944,7_6_2_4_5_0_3_1
1254,54946,7_0_6_1_2_3_5_4
1255,54948,5_0_1_6_3_2_7_4
1256,54950,0_7_2_3_6_1_4_5
1257,54952,4_7_3_5_2_6_1_0
1258,54956,7_6_0_2_3_4_5_1
1259,54959,6_1_7_3_5_2_4_0
1260,54960,1_7_6_0_5_3_2_4
1261,54961,5_6_4_1_7_0_2_3
1262,54962,7_0_5_6_3_4_2_1
1263,54963,7_1_6_0_3_5_4_2
1264,54965,7_6_3_1_4_0_5_2
1265,54967,6_7_5_1_4_2_0_3
1266,54969,7_6_3_4_1_5_0_2
1267,54971,7_5_6_1_0_4_3_2
1268,54973,6_4_0_7_2_3_5_1
1269,54975,7_6_1_5_2_3_0_4
1270,54980,7_1_3_4_5_6_0_2
1271,54982,6_0_2_4_5_3_7_1
1272,54984,4_7_5_2_0_6_3_1
1273,54985,0_1_6_7_4_2_3_5
1274,54986,6_1_7_4_0_5_2_3
1275,54988,6_5_2_7_1_4_0_3
1276,54990,6_7_5_3_4_2_0_1
1277,54992,7_5_2_4_1_6_3_0
1278,54994,3_6_7_5_4_0_1_2
1279,54996,6_7_5_3_2_0_1_4
1280,54998,7_0_5_3_6_1_2_4
1281,55000,7_1_4_3_6_5_2_0
1282,55005,1_7_6_5_2_4_0_3
1283,55007,6_2_7_5_0_1_4_3
1284,55008,7_3_6_4_1_5_2_0
1285,55009,1_3_2_7_5_6_0_4
1286,55010,1_7_2_4_3_0_6_5
1287,55013,6_2_4_5_7_3_1_0
1288,55015,1_7_0_3_6_4_2_5
1289,55017,7_5_0_4_1_6_2_3
1290,55019,0_1_6_3_7_2_5_4
1291,55021,1_2_5_3_4_0_7_6
1292,55023,0_1_4_2_7_3_5_6
1293,55025,7_3_2_6_5_0_4_1
1294,55030,0_5_1_6_7_4_2_3
1295,55032,0_7_2_5_1_3_6_4
1296,55033,0_3_7_1_4_2_5_6
1297,55034,0_3_4_2_1_7_6_5
1298,55035,6_5_3_4_7_0_1_2
1299,55037,7_4_3_0_1_6_2_5
1300,55039,7_6_1_5_2_4_3_0
1301,55041,6_5_2_4_0_7_3_1
1302,55043,7_3_6_1_5_2_4_0
1303,55045,2_0_1_7_5_6_4_3
1304,55047,1_3_2_7_0_5_4_6
1305,55049,7_1_0_4_2_3_5_6
1306,55054,1_6_5_2_7_3_0_4
1307,55056,7_1_2_5_6_0_3_4
1308,55057,5_4_3_6_2_0_7_1
1309,55058,2_1_6_3_5_7_4_0
1310,55061,7_4_2_5_6_3_1_0
1311,55063,1_2_3_0_7_4_5_6
1312,55065,6_0_4_7_1_5_2_3
1313,55067,7_2_5_3_1_6_4_0
1314,55068,7_1_5_6_2_3_4_0
1315,55070,3_7_6_0_2_1_5_4
