,raceinfo_id,xorder,Quinella,Exacta,Trio,Trifecta
1284,55008,7_3_6_4_1_5_2_0,0,0,0,10
1285,55009,1_3_2_7_5_6_0_4,0,0,0,10
1286,55010,1_7_2_4_3_0_6_5,0,0,0,10
1287,55013,6_2_4_5_7_3_1_0,0,0,0,10
1288,55015,1_7_0_3_6_4_2_5,0,0,0,10
1289,55017,7_5_0_4_1_6_2_3,0,0,0,10
1290,55019,0_1_6_3_7_2_5_4,0,0,0,10
1291,55021,1_2_5_3_4_0_7_6,0,0,0,10
1292,55023,0_1_4_2_7_3_5_6,0,0,0,10
1293,55025,7_3_2_6_5_0_4_1,0,0,0,10
1294,55030,0_5_1_6_7_4_2_3,0,0,0,10
1295,55032,0_7_2_5_1_3_6_4,0,0,0,10
1296,55033,0_3_7_1_4_2_5_6,0,0,0,10
1297,55034,0_3_4_2_1_7_6_5,0,0,0,10
1298,55035,6_5_3_4_7_0_1_2,0,0,0,10
1299,55037,7_4_3_0_1_6_2_5,0,0,0,10
1300,55039,7_6_1_5_2_4_3_0,0,0,0,10
1301,55041,6_5_2_4_0_7_3_1,0,0,0,10
1302,55043,7_3_6_1_5_2_4_0,0,0,0,10
1303,55045,2_0_1_7_5_6_4_3,0,0,0,10
1304,55047,1_3_2_7_0_5_4_6,0,0,0,10
1305,55049,7_1_0_4_2_3_5_6,0,0,0,10
1306,55054,1_6_5_2_7_3_0_4,0,0,0,10
1307,55056,7_1_2_5_6_0_3_4,0,0,0,10
1308,55057,5_4_3_6_2_0_7_1,0,0,0,10
1309,55058,2_1_6_3_5_7_4_0,0,0,0,10
1310,55061,7_4_2_5_6_3_1_0,0,0,0,10
1311,55063,1_2_3_0_7_4_5_6,0,0,0,10
1312,55065,6_0_4_7_1_5_2_3,0,0,0,10
1313,55067,7_2_5_3_1_6_4_0,0,0,0,10
1314,55068,7_1_5_6_2_3_4_0,0,0,0,10
1315,55070,3_7_6_0_2_1_5_4,0,0,0,10
1316,55072,6_1_7_3_5_0_2_4,0,0,0,10
1317,55075,5_2_6_7_4_3_0_1,0,0,0,10
1318,55077,7_5_1_6_3_4_2_0,0,0,0,10
1319,55079,7_6_4_3_5_0_2_1,0,0,0,10
1320,55081,7_6_5_0_2_3_4_1,0,0,0,10
1321,55083,6_2_5_4_3_7_0_1,0,0,0,10
1322,55084,7_5_6_4_3_1_2_0,0,0,0,10
1323,55085,7_6_4_2_3_5_1_0,0,0,0,10
1324,55087,6_2_7_4_5_1_3_0,0,0,0,10
1325,55089,7_6_3_2_1_4_5_0,0,0,0,10
1326,55091,1_7_0_4_6_2_5_3,0,0,0,10
1327,55093,7_1_6_4_5_3_0_2,0,0,0,10
1328,55095,3_5_6_7_4_1_2_0,0,0,0,10
1329,55100,0_6_1_3_7_5_4_2,0,0,0,10
1330,55102,6_2_1_3_5_7_4_0,0,0,0,10
1331,55104,6_4_7_5_1_3_0_2,0,0,0,10
1332,55106,6_1_4_5_3_2_7_0,0,0,0,10
1333,55107,3_0_1_6_2_7_4_5,0,0,0,10
1334,55108,1_2_3_6_5_7_4_0,0,0,0,10
1335,55110,7_2_0_6_5_1_3_4,0,0,0,10
1336,55112,1_3_7_6_2_5_4_0,0,0,0,10
1337,55114,7_2_0_6_1_3_5_4,0,0,0,10
1338,55116,7_2_3_5_6_4_1_0,0,0,0,10
1339,55118,6_1_0_7_2_5_4_3,0,0,0,10
1340,55120,7_6_0_1_5_2_4_3,0,0,0,10
1341,55123,0_6_2_4_1_7_5_3,0,0,0,10
1342,55125,4_2_3_6_7_5_1_0,0,0,0,10
1343,55127,7_5_2_1_3_6_0_4,0,0,0,10
1344,55129,3_4_1_7_2_5_0_6,0,0,0,10
1345,55131,2_7_1_0_4_3_6_5,0,0,0,10
1346,55132,1_7_0_5_4_6_2_3,0,0,0,10
1347,55133,1_6_7_2_4_3_5_0,0,0,0,10
1348,55135,7_4_5_2_3_1_0_6,0,0,0,10
1349,55138,6_7_4_3_5_1_2_0,0,0,0,10
1350,55140,7_2_1_6_5_4_3_0,0,0,0,10
1351,55142,6_7_4_2_1_5_0_3,0,0,0,10
1352,55144,2_1_7_6_3_5_4_0,0,0,0,10
1353,55148,5_2_3_6_4_7_0_1,0,0,0,10
1354,55150,5_7_1_6_4_3_2_0,0,0,0,10
1355,55152,7_2_3_6_1_5_4_0,0,0,0,10
1356,55154,6_3_7_5_1_4_2_0,0,0,0,10
1357,55156,2_4_6_5_7_3_1_0,0,0,0,10
1358,55157,6_5_1_3_7_4_2_0,0,0,0,10
1359,55158,4_6_3_7_0_5_2_1,0,0,0,10
1360,55160,1_6_2_0_3_7_5_4,0,0,0,10
1361,55162,7_4_0_1_2_3_6_5,0,0,0,10
1362,55164,7_1_0_2_6_4_5_3,0,0,0,10
1363,55166,6_1_7_4_5_3_0_2,0,0,0,10
1364,55168,2_1_6_0_7_3_4_5,0,0,0,10
1365,55171,6_5_2_4_3_7_0_1,0,0,0,10
1366,55173,4_7_3_2_5_1_6_0,0,0,0,10
1367,55175,3_7_1_2_5_6_4_0,0,0,0,10
1368,55177,7_1_6_5_4_2_3_0,0,0,0,10
1369,55179,1_2_7_3_6_4_0_5,0,0,0,10
1370,55181,1_7_6_2_5_4_3_0,0,0,0,10
1371,55182,7_4_2_6_1_3_5_0,0,0,0,10
1372,55185,0_2_6_7_4_1_5_3,0,0,0,10
1373,55187,7_5_4_3_6_2_0_1,0,0,0,10
1374,55189,6_7_3_1_5_4_2_0,0,0,0,10
1375,55191,3_7_1_2_6_4_0_5,0,0,0,10
1376,55193,1_7_0_6_5_4_2_3,0,0,0,10
1377,55198,1_2_6_4_5_7_3_0,0,0,0,10
1378,55200,2_7_6_3_0_1_4_5,0,0,0,10
1379,55202,6_2_1_4_7_3_5_0,0,0,0,10
1380,55203,7_1_6_3_5_2_4_0,0,0,0,10
1381,55204,5_2_6_4_1_3_7_0,0,0,0,10
1382,55205,7_0_3_5_2_6_4_1,0,0,0,10
1383,55207,2_5_7_3_4_1_0_6,0,0,0,10
1384,55209,6_7_1_0_2_4_3_5,0,0,0,10
1385,55211,1_7_2_0_6_5_4_3,0,0,0,10
1386,55213,6_7_4_3_2_5_1_0,0,0,0,10
1387,55215,7_1_2_3_4_6_0_5,0,0,0,10
1388,55217,1_5_3_7_4_2_6_0,0,0,0,10
1389,55220,2_3_5_1_7_0_4_6,0,0,0,10
1390,55222,1_5_6_7_2_3_4_0,0,0,0,10
1391,55224,3_4_7_2_1_0_6_5,0,0,0,10
1392,55226,1_5_6_2_4_3_7_0,0,0,0,10
1393,55228,1_7_0_2_5_3_6_4,0,0,0,10
1394,55229,1_3_2_6_7_4_0_5,0,0,0,10
1395,55230,7_0_2_3_5_4_6_1,0,0,0,10
1396,55232,1_6_7_5_2_4_0_3,0,0,0,10
1397,55234,3_7_2_6_1_0_4_5,0,0,0,10
1398,55236,7_1_5_4_6_2_3_0,0,0,0,10
1399,55238,7_0_4_5_6_3_2_1,0,0,0,10
1400,55240,0_7_1_4_2_5_6_3,0,0,0,10
1401,55245,7_3_5_1_2_4_6_0,0,0,0,10
1402,55247,7_6_4_1_3_2_5_0,0,0,0,10
1403,55249,7_6_3_4_5_0_1_2,0,0,0,10
1404,55251,6_7_5_2_4_3_0_1,0,0,0,10
1405,55252,6_7_1_3_5_4_2_0,0,0,0,10
1406,55253,7_5_4_6_0_1_2_3,0,0,0,10
1407,55260,4_5_6_7_3_2_1_0,0,0,0,10
1408,55262,7_6_5_4_3_2_1_0,0,0,0,10
1409,55264,7_5_2_6_0_3_4_1,0,0,0,10
1410,55266,2_6_3_4_7_5_0_1,0,0,0,10
1411,55268,5_2_3_4_6_7_0_1,0,0,0,10
1412,55270,7_4_6_5_1_3_0_2,0,0,0,10
1413,55272,7_5_6_4_3_0_1_2,0,0,0,10
1414,55273,2_5_1_4_0_6_7_3,0,0,0,10
1415,55274,7_6_4_3_5_1_2_0,0,0,0,10
1416,55275,7_1_5_6_0_4_3_2,0,0,0,10
1417,55277,7_6_5_2_0_4_3_1,0,0,0,10
1418,55279,7_6_4_5_2_1_3_0,0,0,0,10
1419,55283,7_6_5_4_2_3_0_1,0,0,0,10
1420,55284,5_6_0_4_2_3_7_1,0,0,0,10
1421,55287,7_4_1_5_6_3_2_0,0,0,0,10
1422,55289,6_5_7_3_4_2_1_0,0,0,0,10
1423,55291,7_5_6_4_3_1_2_0,0,0,0,10
1424,55293,7_6_3_1_4_5_0_2,0,0,0,10
1425,55298,7_1_3_6_5_2_4_0,0,0,0,10
1426,55300,1_6_5_3_0_4_7_2,0,0,0,10
1427,55302,2_3_5_6_1_7_4_0,0,0,0,10
1428,55305,4_5_1_0_7_6_3_2,0,0,0,10
1429,55306,7_6_4_1_0_5_3_2,0,0,0,10
1430,55308,5_0_7_6_4_1_3_2,0,0,0,10
1431,55311,2_5_1_4_7_3_6_0,0,0,0,10
1432,55312,7_5_6_1_0_4_3_2,0,0,0,10
1433,55314,6_7_4_5_0_3_2_1,0,0,0,10
1434,55316,3_2_0_4_5_7_6_1,0,0,0,10
1435,55318,2_7_1_5_6_3_4_0,0,0,0,10
1436,55319,7_4_6_3_1_2_5_0,0,0,0,10
1437,55320,4_5_3_6_7_1_2_0,0,0,0,10
1438,55322,6_7_5_3_2_0_4_1,0,0,0,10
1439,55324,7_6_5_4_0_1_3_2,0,0,0,10
1440,55326,5_7_2_4_6_0_3_1,0,0,0,10
1441,55328,7_5_0_2_6_1_3_4,0,0,0,10
1442,55330,7_5_6_3_4_2_1_0,0,0,0,10
1443,55338,1_3_4_2_6_0_7_5,0,0,0,10
1444,55339,5_6_1_3_4_7_2_0,0,0,0,10
1445,55340,5_2_6_1_4_7_0_3,0,0,0,10
1446,55342,7_0_1_2_5_6_3_4,0,0,0,10
1447,55343,1_7_3_4_5_6_2_0,0,0,0,10
1448,55345,1_0_5_6_7_2_3_4,0,0,0,10
1449,55347,7_1_0_2_5_4_6_3,0,0,0,10
1450,55349,7_1_5_4_3_6_0_2,0,0,0,10
1451,55351,6_1_3_7_0_4_5_2,0,0,0,10
1452,55353,7_6_0_3_1_4_2_5,0,0,0,10
1453,55355,6_7_3_0_5_2_1_4,0,0,0,10
1454,55357,7_0_2_1_4_3_5_6,0,0,0,10
1455,55362,5_4_2_7_1_6_3_0,0,0,0,10
1456,55363,4_2_3_7_1_5_6_0,0,0,0,10
1457,55364,7_3_6_5_1_0_2_4,0,0,0,10
1458,55365,3_6_4_5_0_2_7_1,0,0,0,10
1459,55366,3_5_1_0_4_7_6_2,0,0,0,10
1460,55368,3_4_6_7_0_2_5_1,0,0,0,10
1461,55370,7_2_5_0_6_1_4_3,0,0,0,10
1462,55372,0_2_7_1_5_4_6_3,0,0,0,10
1463,55374,7_1_0_4_5_3_2_6,0,0,0,10
1464,55376,0_3_2_4_1_7_5_6,0,0,0,10
1465,55378,6_0_7_4_3_5_2_1,0,0,0,10
1466,55380,4_7_6_1_2_0_3_5,0,0,0,10
1467,55385,6_5_7_4_0_3_2_1,0,0,0,10
1468,55387,6_0_7_5_3_4_2_1,0,0,0,10
1469,55388,4_2_5_7_3_6_1_0,0,0,0,10
1470,55389,6_5_4_2_7_1_3_0,0,0,0,10
1471,55390,7_5_6_4_2_3_0_1,0,0,0,10
1472,55392,7_3_6_2_5_4_0_1,0,0,0,10
1473,55394,5_6_2_0_1_7_4_3,0,0,0,10
1474,55396,7_2_6_5_0_1_4_3,0,0,0,10
1475,55398,7_5_6_0_4_3_1_2,0,0,0,10
1476,55400,6_2_5_7_4_3_1_0,0,0,0,10
1477,55402,7_4_3_0_5_1_2_6,0,0,0,10
1478,55404,6_7_5_4_2_3_1_0,0,0,0,10
1479,55407,6_5_7_4_2_1_3_0,0,0,0,10
1480,55409,6_7_5_4_0_1_2_3,0,0,0,10
1481,55411,5_7_1_6_2_4_3_0,0,0,0,10
1482,55413,6_7_5_3_2_1_4_0,0,0,0,10
1483,55414,6_3_5_7_4_1_0_2,0,0,0,10
1484,55415,4_7_6_5_3_1_2_0,0,0,0,10
1485,55416,0_7_5_4_6_3_2_1,0,0,0,10
1486,55418,7_5_6_1_3_4_2_0,0,0,0,10
1487,55420,5_7_6_3_2_4_1_0,0,0,0,10
1488,55422,7_4_5_3_0_1_2_6,0,0,0,10
1489,55423,7_6_4_1_5_3_2_0,0,0,0,10
1490,55425,7_5_1_6_3_0_2_4,0,0,0,10
1491,55429,5_6_3_4_2_1_7_0,0,0,0,10
1492,55431,6_3_1_4_5_7_2_0,0,0,0,10
1493,55433,7_1_0_2_5_6_3_4,0,0,0,10
1494,55435,6_7_4_2_5_3_1_0,0,0,0,10
1495,55437,7_6_2_4_5_1_3_0,0,0,0,10
1496,55439,5_7_3_1_4_6_2_0,0,0,0,10
1497,55440,3_7_5_1_4_6_2_0,0,0,0,10
1498,55441,7_5_4_6_3_2_1_0,0,0,0,10
1499,55443,6_7_1_4_2_5_3_0,0,0,0,10
1500,55446,7_2_0_4_1_3_5_6,0,0,0,10
1501,55447,5_7_4_2_0_6_1_3,0,0,0,10
1502,55449,7_4_1_6_2_3_5_0,0,0,0,10
1503,55453,2_7_6_3_5_4_1_0,0,0,0,10
1504,55455,2_6_1_0_4_5_7_3,0,0,0,10
1505,55457,4_7_2_6_1_5_0_3,0,0,0,10
1506,55459,7_1_3_5_4_6_2_0,0,0,0,10
1507,55461,7_6_5_4_3_1_0_2,0,0,0,10
1508,55463,4_5_2_6_0_1_3_7,0,0,0,10
1509,55464,6_1_0_4_3_5_7_2,0,0,0,10
1510,55465,7_3_4_5_6_0_1_2,0,0,0,10
1511,55466,5_7_1_4_6_2_3_0,0,0,0,10
1512,55468,7_6_5_4_3_1_0_2,0,0,0,10
1513,55470,7_3_0_6_1_4_5_2,0,0,0,10
1514,55472,7_1_6_4_5_2_3_0,0,0,0,10
1515,55476,1_2_6_3_7_4_5_0,0,0,0,10
1516,55478,1_7_2_5_3_4_6_0,0,0,0,10
1517,55480,5_6_2_4_7_0_3_1,0,0,0,10
1518,55482,5_7_2_4_3_6_1_0,0,0,0,10
1519,55484,5_4_3_2_7_6_0_1,0,0,0,10
1520,55486,1_7_5_6_4_0_3_2,0,0,0,10
1521,55488,2_1_6_7_5_0_3_4,0,0,0,10
1522,55489,4_3_1_6_0_2_7_5,0,0,0,10
1523,55490,7_5_3_0_4_6_2_1,0,0,0,10
1524,55491,7_0_6_2_3_5_4_1,0,0,0,10
1525,55493,7_5_6_1_4_0_2_3,0,0,0,10
1526,55495,7_0_4_1_5_2_3_6,0,0,0,10
1527,55498,7_2_3_4_5_1_6_0,0,0,0,10
1528,55500,1_2_6_5_7_3_4_0,0,0,0,10
1529,55502,5_7_3_4_2_6_1_0,0,0,0,10
1530,55504,7_6_1_2_5_0_3_4,0,0,0,10
1531,55506,1_2_0_6_5_7_4_3,0,0,0,10
1532,55508,5_7_2_4_3_6_1_0,0,0,0,10
1533,55510,3_4_6_0_5_7_1_2,0,0,0,10
1534,55512,7_4_3_6_0_1_2_5,0,0,0,10
1535,55514,2_6_3_5_1_7_0_4,0,0,0,10
1536,55515,7_1_5_6_3_0_2_4,0,0,0,10
1537,55517,7_2_3_1_0_6_5_4,0,0,0,10
1538,55519,7_1_3_5_2_6_4_0,0,0,0,10
1539,55523,4_7_1_6_5_3_2_0,0,0,0,10
1540,55525,1_5_2_0_7_4_6_3,0,0,0,10
1541,55527,7_4_2_1_5_0_3_6,0,0,0,10
1542,55529,5_6_7_3_1_2_4_0,0,0,0,10
1543,55531,0_2_6_7_5_4_3_1,0,0,0,10
1544,55533,7_5_1_4_3_0_2_6,0,0,0,10
1545,55535,4_7_0_2_5_3_1_6,0,0,0,10
1546,55537,7_3_1_4_5_6_2_0,0,0,0,10
1547,55538,1_5_7_0_2_3_4_6,0,0,0,10
1548,55539,7_5_2_1_4_3_6_0,0,0,0,10
1549,55540,1_0_7_3_2_6_4_5,0,0,0,10
1550,55542,7_2_6_5_1_3_4_0,0,0,0,10
1551,55545,6_0_1_5_2_7_4_3,0,0,0,10
1552,55547,4_7_2_0_5_3_6_1,0,0,0,10
1553,55549,2_7_3_6_4_1_0_5,0,0,0,10
1554,55551,7_6_4_1_3_5_2_0,0,0,0,10
1555,55553,7_0_1_6_3_5_4_2,0,0,0,10
1556,55555,0_3_4_7_2_5_6_1,0,0,0,10
1557,55557,1_2_0_7_5_6_3_4,0,0,0,10
1558,55559,0_7_5_1_6_2_3_4,0,0,0,10
1559,55561,4_7_6_5_3_1_2_0,0,0,0,10
1560,55563,7_2_1_0_6_5_4_3,0,0,0,10
1561,55564,1_7_2_5_3_0_6_4,0,0,0,10
1562,55565,7_6_1_0_2_4_5_3,0,0,0,10
1563,55570,7_6_5_0_3_4_1_2,0,0,0,10
1564,55572,7_5_1_0_4_6_2_3,0,0,0,10
1565,55573,0_7_5_6_3_4_1_2,0,0,0,10
1566,55575,7_5_2_6_0_3_4_1,0,0,0,10
1567,55578,7_5_6_2_0_4_1_3,0,0,0,10
1568,55579,7_4_6_5_0_1_3_2,0,0,0,10
1569,55581,7_2_6_5_4_0_3_1,0,0,0,10
1570,55583,7_6_2_3_4_5_0_1,0,0,0,10
1571,55585,6_7_1_5_4_2_0_3,0,0,0,10
1572,55587,7_6_3_1_0_5_4_2,0,0,0,10
1573,55588,7_0_6_1_3_5_2_4,0,0,0,10
1574,55589,7_1_0_4_2_3_5_6,0,0,0,10
1575,55593,0_7_2_4_5_1_6_3,0,0,0,10
1576,55595,2_1_6_7_0_5_4_3,0,0,0,10
1577,55597,1_0_2_4_7_3_6_5,0,0,0,10
1578,55599,0_1_2_7_3_6_5_4,0,0,0,10
1579,55601,2_7_6_1_0_3_4_5,0,0,0,10
1580,55603,7_0_1_4_3_2_6_5,0,0,0,10
1581,55605,1_6_5_2_7_4_0_3,0,0,0,10
1582,55607,7_2_6_1_4_5_3_0,0,0,0,10
1583,55608,7_4_1_6_2_3_5_0,0,0,0,10
1584,55610,7_4_1_6_5_3_2_0,0,0,0,10
1585,55612,7_4_6_3_5_0_1_2,0,0,0,10
1586,55613,7_1_6_2_0_3_5_4,0,0,0,10
1587,55616,6_0_3_1_5_7_2_4,0,0,0,10
1588,55619,0_1_2_7_5_4_6_3,0,0,0,10
1589,55621,2_0_7_6_1_4_3_5,0,0,0,10
1590,55623,3_0_2_4_1_7_6_5,0,0,0,10
1591,55625,1_2_7_0_3_4_6_5,0,0,0,10
1592,55627,0_1_7_2_5_6_4_3,0,0,0,10
1593,55629,0_7_1_6_5_2_3_4,0,0,0,10
1594,55631,0_6_3_7_5_2_1_4,0,0,0,10
1595,55633,4_6_7_2_5_0_1_3,0,0,0,10
1596,55635,7_6_0_2_1_4_5_3,0,0,0,10
1597,55636,7_6_1_4_5_0_2_3,0,0,0,10
1598,55637,5_7_1_4_6_3_2_0,0,0,0,10
1599,55641,0_1_2_6_7_5_3_4,0,0,0,10
1600,55643,0_4_2_7_6_5_1_3,0,0,0,10
1601,55645,5_6_7_2_1_0_4_3,0,0,0,10
1602,55647,0_7_4_5_1_6_3_2,0,0,0,10
1603,55649,7_3_4_1_0_5_2_6,0,0,0,10
1604,55651,1_4_0_2_7_5_3_6,0,0,0,10
1605,55653,1_0_6_7_3_2_4_5,0,0,0,10
1606,55655,0_7_1_6_2_3_4_5,0,0,0,10
1607,55657,2_4_7_5_6_0_3_1,0,0,0,10
1608,55659,7_1_2_0_6_3_4_5,0,0,0,10
1609,55660,7_1_4_5_6_0_3_2,0,0,0,10
1610,55661,7_6_0_1_5_4_2_3,0,0,0,10
1611,55665,3_7_2_0_4_5_1_6,0,0,0,10
1612,55667,2_1_5_0_6_4_3_7,0,0,0,10
1613,55669,2_6_1_4_3_5_7_0,0,0,0,10
1614,55671,7_0_1_3_6_5_4_2,0,0,0,10
1615,55673,1_0_7_6_2_4_5_3,0,0,0,10
1616,55675,1_7_5_0_3_6_2_4,0,0,0,10
1617,55677,7_0_4_2_1_6_5_3,0,0,0,10
1618,55679,0_2_1_7_5_6_3_4,0,0,0,10
1619,55681,2_0_7_3_1_5_4_6,0,0,0,10
1620,55683,4_5_1_2_7_6_0_3,0,0,0,10
1621,55684,7_6_5_2_4_0_3_1,0,0,0,10
1622,55685,7_6_5_1_3_4_2_0,0,0,0,10
1623,55690,1_7_2_6_5_3_4_0,0,0,0,10
1624,55692,3_2_1_6_0_5_7_4,0,0,0,10
1625,55694,7_2_3_4_6_1_5_0,0,0,0,10
1626,55696,7_6_5_0_3_2_1_4,0,0,0,10
1627,55698,7_4_6_5_2_0_1_3,0,0,0,10
1628,55700,4_2_5_6_0_7_3_1,0,0,0,10
1629,55702,7_5_6_3_2_1_4_0,0,0,0,10
1630,55704,7_4_6_1_2_3_5_0,0,0,0,10
1631,55706,7_5_1_3_6_4_2_0,0,0,0,10
1632,55707,7_0_5_3_6_1_4_2,0,0,0,10
1633,55708,7_4_5_1_6_3_2_0,0,0,0,10
1634,55709,6_7_0_1_5_2_3_4,0,0,0,10
1635,55714,7_5_1_6_3_0_4_2,0,0,0,10
1636,55716,7_1_4_0_2_5_6_3,0,0,0,10
1637,55718,7_1_6_2_4_3_5_0,0,0,0,10
1638,55720,7_2_5_1_0_6_4_3,0,0,0,10
1639,55722,0_5_2_7_4_1_3_6,0,0,0,10
1640,55724,1_7_6_5_3_4_2_0,0,0,0,10
1641,55726,7_0_5_4_1_3_6_2,0,0,0,10
1642,55728,7_1_6_0_5_2_4_3,0,0,0,10
1643,55730,7_1_0_6_5_3_4_2,0,0,0,10
1644,55731,7_2_6_3_1_4_0_5,0,0,0,10
1645,55732,7_1_5_6_0_2_4_3,0,0,0,10
1646,55733,7_6_4_1_5_2_0_3,0,0,0,10
1647,55737,5_4_2_7_1_3_6_0,0,0,0,10
1648,55739,1_0_7_5_2_3_6_4,0,0,0,10
1649,55741,6_4_7_2_1_3_0_5,0,0,0,10
1650,55743,7_5_0_4_2_6_3_1,0,0,0,10
1651,55745,2_0_1_3_4_5_6_7,0,0,0,10
1652,55747,1_2_0_5_6_4_7_3,0,0,0,10
1653,55749,6_1_4_7_2_0_3_5,0,0,0,10
1654,55751,1_6_7_3_0_2_5_4,0,0,0,10
1655,55753,5_7_2_6_0_4_3_1,0,0,0,10
1656,55755,7_4_6_2_3_5_0_1,0,0,0,10
1657,55756,7_4_6_5_3_2_1_0,0,0,0,10
1658,55757,7_0_1_5_2_3_4_6,0,0,0,10
1659,55762,4_3_2_1_6_0_5_7,0,0,0,10
1660,55764,1_2_0_4_7_6_5_3,0,0,0,10
1661,55766,7_5_1_2_0_3_6_4,0,0,0,10
1662,55768,7_1_6_2_5_4_0_3,0,0,0,10
1663,55770,6_3_0_2_1_4_7_5,0,0,0,10
1664,55772,0_1_5_7_2_6_4_3,0,0,0,10
1665,55774,7_6_4_1_5_3_0_2,0,0,0,10
1666,55776,7_1_6_4_5_2_3_0,0,0,0,10
1667,55778,0_3_7_1_2_4_6_5,0,0,0,10
1668,55779,7_1_3_2_0_4_5_6,0,0,0,10
1669,55780,5_1_3_2_0_6_7_4,0,0,0,10
1670,55781,7_2_1_6_5_4_0_3,0,0,0,10
1671,55786,6_4_2_7_3_1_5_0,0,0,0,10
1672,55788,6_3_4_2_5_7_0_1,0,0,0,10
1673,55790,4_6_7_3_2_5_1_0,0,0,0,10
1674,55792,7_5_6_2_3_1_4_0,0,0,0,10
1675,55794,7_6_5_3_2_4_1_0,0,0,0,10
1676,55796,7_5_2_3_1_4_6_0,0,0,0,10
1677,55798,7_5_1_4_6_3_2_0,0,0,0,10
1678,55800,5_7_6_3_4_2_1_0,0,0,0,10
1679,55802,6_7_5_2_4_1_3_0,0,0,0,10
1680,55803,7_6_5_1_4_2_3_0,0,0,0,10
1681,55805,7_2_6_3_5_4_1_0,0,0,0,10
1682,55807,7_0_3_4_6_5_1_2,0,0,0,10
1683,55810,5_6_7_2_3_4_1_0,0,0,0,10
1684,55812,6_4_7_5_3_1_2_0,0,0,0,10
1685,55814,2_6_4_5_1_3_7_0,0,0,0,10
1686,55816,3_5_6_7_1_0_2_4,0,0,0,10
1687,55818,2_5_7_6_1_3_4_0,0,0,0,10
1688,55820,6_7_4_3_2_5_1_0,0,0,0,10
1689,55822,2_7_1_3_5_4_6_0,0,0,0,10
1690,55824,6_7_5_1_4_3_2_0,0,0,0,10
1691,55826,6_4_5_7_3_1_2_0,0,0,0,10
1692,55827,7_4_5_3_6_1_2_0,0,0,0,10
1693,55828,1_7_4_6_2_3_5_0,0,0,0,10
1694,55830,7_5_2_6_3_4_0_1,0,0,0,10
1695,55834,7_6_5_3_2_4_1_0,0,0,0,10
1696,55836,3_7_2_4_5_1_6_0,0,0,0,10
1697,55838,5_2_7_6_0_1_3_4,0,0,0,10
1698,55840,2_7_6_1_4_3_0_5,0,0,0,10
1699,55842,0_4_1_6_3_7_5_2,0,0,0,10
1700,55843,1_6_7_2_3_4_0_5,0,0,0,10
1701,55845,2_7_3_5_6_0_1_4,0,0,0,10
1702,55847,3_7_1_0_6_2_4_5,0,0,0,10
1703,55849,0_5_3_7_4_1_6_2,0,0,0,10
1704,55851,7_1_6_0_3_5_2_4,0,0,0,10
1705,55852,7_4_6_1_5_3_0_2,0,0,0,10
1706,55854,6_0_4_7_2_3_1_5,0,0,0,10
1707,55858,1_4_2_6_7_0_3_5,0,0,0,10
1708,55860,0_4_3_6_5_2_7_1,0,0,0,10
1709,55862,3_7_1_4_6_5_2_0,0,0,0,10
1710,55864,3_7_2_5_4_6_1_0,0,0,0,10
1711,55866,2_6_3_4_1_0_7_5,0,0,0,10
1712,55868,2_6_1_3_7_5_4_0,0,0,0,10
1713,55869,5_7_6_4_2_1_3_0,0,0,0,10
1714,55872,2_7_4_3_5_1_6_0,0,0,0,10
1715,55873,7_2_0_1_4_6_5_3,0,0,0,10
1716,55875,7_4_0_1_2_5_3_6,0,0,0,10
1717,55876,7_1_2_5_6_4_3_0,0,0,0,10
1718,55877,7_3_0_6_4_2_5_1,0,0,0,10
1719,55881,5_6_1_2_3_4_7_0,0,0,0,10
1720,55883,4_7_6_3_1_5_2_0,0,0,0,10
1721,55885,1_7_6_4_3_5_0_2,0,0,0,10
1722,55887,2_4_7_1_6_3_5_0,0,0,0,10
1723,55889,6_5_0_3_1_4_7_2,0,0,0,10
1724,55891,5_6_2_7_4_0_3_1,0,0,0,10
1725,55893,2_0_7_1_3_5_4_6,0,0,0,10
1726,55894,7_6_5_3_1_4_0_2,0,0,0,10
1727,55896,7_1_6_4_0_5_3_2,0,0,0,10
1728,55898,6_7_2_3_0_1_5_4,0,0,0,10
1729,55900,5_1_6_2_0_3_4_7,0,0,0,10
1730,55901,0_4_2_3_1_5_7_6,0,0,0,10
1731,55905,4_1_0_2_3_6_5_7,0,0,0,10
1732,55907,0_4_3_6_5_2_7_1,0,0,0,10
1733,55909,7_6_0_5_2_1_3_4,0,0,0,10
1734,55911,6_7_2_4_3_1_0_5,0,0,0,10
1735,55912,7_4_3_1_5_0_2_6,0,0,0,10
1736,55915,2_7_4_6_5_1_3_0,0,0,0,10
1737,55917,6_4_2_1_7_0_5_3,0,0,0,10
1738,55919,6_5_3_1_4_2_7_0,0,0,0,10
1739,55921,2_6_3_4_5_7_0_1,0,0,0,10
1740,55923,2_6_0_1_3_5_7_4,0,0,0,10
1741,55924,7_0_2_6_4_1_5_3,0,0,0,10
1742,55925,7_2_5_6_1_3_4_0,0,0,0,10
1743,55928,1_6_5_7_2_0_3_4,0,0,0,10
1744,55930,6_5_3_7_2_1_4_0,0,0,0,10
1745,55932,2_5_7_1_3_6_4_0,0,0,0,10
1746,55934,3_6_7_2_5_1_0_4,0,0,0,10
1747,55936,1_7_6_0_5_2_3_4,0,0,0,10
1748,55938,5_2_7_4_0_1_6_3,0,0,0,10
